source_text,generated_text,cosine_sim,flesch_score,lix_score,avg_sentence_len,avg_word_len,passive_count,passive_ratio,genitive_count,genitive_ratio,nominal_count,nominal_ratio,long_words_ratio
Handwerkerparkausweis für die Region Frankfurt-Rhein/Main Der Regionale Handwerkerparkausweis Region Frankfurt-Rhein/Mai...,Handwerkerparkausweis für die Region Frankfurt-Rhein/Main Der Regionalen Handwerkerparkausweis erleichtert die Arbeit vo...,0.8411605954170227,54.25173352962827,34.79904306220096,6.260869565217392,6.381944444444445,0,0.0,0,0.0,0,0.0,0.11805555555555555
"Smart City Smart Cities nutzen digitale Technologien und Innovationen, um die Stadtentwicklung bürgerorientiert voranzut...",Was ist eine Smart City? Eine Smart City ist eine Stadt von morgen. In einer Smart City gibt es viele Technik. Die Techn...,0.6656506061553955,56.43963982747698,33.82966415240899,10.128571428571428,5.086036671368124,0,0.0,0,0.0,50,0.07052186177715092,0.005641748942172073
Murnau-Filmtheater Seit 2009 präsentiert das Murnau-Filmtheater Raritäten aus dem reichen Schatz der Friedrich-Wilhelm-M...,Murnau-Filmtheater Das Murnau-Filmtheater zeigt alte Filme und neue Filme. Seit 2009 gibt es das Murnau-Filmtheater. Das...,0.883962094783783,66.39770588235297,33.27058823529411,5.368421052631579,6.5,0,0.0,0,0.0,4,0.0392156862745098,0.13725490196078433
"ÖKOPROFIT-Klub Der Klub verbindet Betriebe, die den Austausch in einem starken Netzwerk zur kontinuierlichen Verbesserun...",ÖKOPROFIT-Klub Der ÖKOPROFIT-Klub ist für Betriebe. Die Betriebe haben einen guten Umweltauftrag. Und sie wollen noch be...,0.7679834365844727,71.43354037267082,27.479739721975747,4.9,5.292517006802721,2,0.06666666666666667,0,0.0,0,0.0,0.08843537414965986
Verwarngeldstelle Verstöße gegen die Straßenverkehrsordnung (StVO) Die Bearbeitung der Verstöße gegen die Straßenverkehr...,Verwarngeldstelle Verstöße gegen die Straßenverkehrsordnung (StVO) Bei Verkehrs-Violenzen kann es ein Verwarngeld geben....,0.49526888132095337,91.31812929061786,30.38329519450801,6.96969696969697,5.168115942028986,0,0.0,0,0.0,1,0.0014492753623188406,0.007246376811594203
"Ordnungsamt Das Ordnungsamt versteht sich als zuverlässiger und bürgernaher Dienstleister, der durch Effizienz, Transpar...",Ordnungsamt Das Ordnungsamt hilft den Menschen in Wiesbaden. Es kümmert sich um viele Sachen. Zum Beispiel: Über die Sic...,0.730332612991333,78.97589557282868,40.258388451697,5.912087912087912,5.890334572490707,0,0.0,0,0.0,1,0.0018587360594795538,0.0687732342007435
"Biebrich bewegt Stadtteil-App für Wiesbaden-Biebrich Biebrich bewegt - kostenlose App über alles, was Biebrich zu bieten...",Biebrich bewegt Stadtteil-App für Wiesbaden-Biebrich Die App „Biebrich bewegt“ zeigt Ihnen viele Angebote von Biebrich. ...,0.9499812126159668,77.77978021978025,36.64835164835165,5.833333333333333,5.3619047619047615,0,0.0,0,0.0,0,0.0,0.05714285714285714
Aktuelle Lufthygienische Situation Die Luftbelastung hat sich in den letzten 25 Jahren deutlich verbessert. Schadstoffe ...,Die Luft in Wiesbaden ist besser geworden In Wiesbaden gibt es seit 25 Jahren weniger Schadstoffe in der Luft. Das bedeu...,0.6308360695838928,76.75000000000001,28.833333333333332,7.0588235294117645,4.933333333333334,2,0.11764705882352941,0,0.0,0,0.0,0.041666666666666664
"Wiesbaden Engagiert! Aktionswoche 2026 In der Aktionswoche ""Wiesbaden Engagiert!"" vom 12. bis 19. Juni können Teams aus ...",Wiesbaden Engagiert! In der Aktionswoche können Teams aus verschiedenen Einrichtungen wieder Gutes tun. Die Aktionswoche...,0.9231539964675903,58.97395833333337,41.916666666666664,9.142857142857142,5.567708333333333,0,0.0,2,0.010416666666666666,3,0.015625,0.03125
Smart City Lösungen Was passiert aktuell in der Smart City Wiesbaden? In der Landeshauptstadt Wiesbaden gibt es kontinui...,Was ist eine Smart City? Und welche Smart-City-Lösungen gibt es in Wiesbaden? Eine Smart City ist eine Stadt mit vielen ...,0.8819237947463989,64.90806818181821,31.643939393939394,7.384615384615385,5.5,1,0.07692307692307693,0,0.0,0,0.0,0.08333333333333333
Netzwerke für Fortgeschrittene Mit Netzwerk-Formaten wird der Ausbau der betrieblichen Aktivitäten im Umwelt- und Klimas...,Netzwerke für Fortgeschrittene Mit Netzwerk-Formaten wird der Ausbau der betrieblichen Aktivitäten im Umwelt- und Klimas...,0.8788334727287292,50.309637023593496,50.3901996370236,6.904761904761905,6.744827586206896,1,0.047619047619047616,3,0.020689655172413793,0,0.0,0.09655172413793103
Altkleidercontainer – Sondernutzungserlaubnis beantragen Die Stadtverordnetenversammlung hat sich am 07. Februar 2024 da...,Altkleidercontainer – Sondernutzungserlaubnis beantragen In der Stadt Wiesbaden gibt es bald neue Regeln für Altkleiderc...,0.9151414036750793,61.62149390243903,33.827235772357724,4.555555555555555,5.780487804878049,1,0.037037037037037035,0,0.0,0,0.0,0.07317073170731707
Online-Anhörung Das Amt für Straßenverkehr und Stadtpolizei ist zuständig für die Bearbeitung von Verwarnungsverfahren i...,Online-Anhörung Das Amt für Straßenverkehr und Stadtpolizei ist zuständig für die Bearbeitung von Verwarnungsverfahren i...,0.9843664765357971,50.65274841437633,48.936575052854124,8.666666666666666,6.438461538461539,1,0.06666666666666667,3,0.023076923076923078,12,0.09230769230769231,0.1076923076923077
Smart City stellt sich vor Die Poster der aktuellen Wiesbadener Smart City Kampagne. Die Smart City Kampagne bringt die ...,Die Stadt Wiesbaden macht eine Kampagne für die Smart City. Smart bedeutet: Etwas funktioniert gut. Eine Stadt kann also...,0.883981466293335,78.11900862068968,27.25,6.904761904761905,5.448275862068965,1,0.047619047619047616,0,0.0,0,0.0,0.05517241379310345
Digitaler Zwilling Wiesbaden Der Digitale Zwilling ist ein 3D-Abbild der Landeshauptstadt Wiesbaden und bietet Bürgerinn...,Digitales Abbild von der Stadt Wiesbaden Der Digitale Zwilling ist ein 3D Abbild von der Stadt Wiesbaden. Mit dem Digita...,0.8646690249443054,62.835482398957,32.805736636245115,8.428571428571429,5.262711864406779,0,0.0,0,0.0,0,0.0,0.025423728813559324
Verfahrenslotse/-lotsin für junge Menschen mit einer (drohenden) Behinderung Im Juni 2021 trat das Kinder- und Jugendstä...,Verfahrens-Lotse für junge Menschen mit einer Behinderung Im Juni 2021 ist ein neues Gesetz in Deutschland eingeführt wo...,0.7399564385414124,62.93680883966877,36.91489573979847,7.907692307692308,5.968871595330739,1,0.015384615384615385,0,0.0,4,0.007782101167315175,0.06031128404669261
Umzug und Ausnahmegenehmigung Für Privatumzüge nach oder aus Wiesbaden ist für die Umzugsfahrzeuge oftmals die Aufstellu...,Umzug und Ausnahmegenehmigung Sie wollen mit einem Umzugs-Fahrzeug durch die Stadt fahren? Dann brauchen Sie eine Ausnah...,0.5361437201499939,74.38054271708685,31.453081232492995,6.9186046511627906,5.588235294117647,0,0.0,0,0.0,10,0.01680672268907563,0.040336134453781515
Umweltzone – Ausnahmegenehmigungen zum Befahren In die Umweltzone dürfen nur Fahrzeuge mit einer grünen Plakette oder ei...,Umwelt-Zone – Ausnahmegenümschungen zum Befahren In der Umwelt-Zone dürfen nur bestimmte Fahrzeuge fahren. Diese Fahrzeu...,0.693597137928009,73.3257142857143,34.785714285714285,6.222222222222222,6.464285714285714,0,0.0,0,0.0,3,0.05357142857142857,0.08928571428571429
Virtuelle Stadtentwicklung Mit KI die Stadt neu imaginieren Kann KI bei der Gestaltung der Stadt gute Dienste leisten? I...,Was ist die Stadtentwicklung? Welche neuen Ideen hat die Stadt Wiesbaden? Was ist Urbanist AI? Die Stadt Wiesbaden will ...,0.7387646436691284,71.22744725738399,30.941531042796868,6.583333333333333,5.113924050632911,0,0.0,0,0.0,1,0.006329113924050633,0.0379746835443038
"Stabsstelle Öffentlichkeitsarbeit, Amtskoordination Sie haben ein Anliegen, Fragen oder eine Beschwerde zum öffentlichen...","Stabsstelle Öffentlichkeitsarbeit, Amtskoordination Sie haben ein Anliegen, Fragen oder eine Beschwerde zum öffentlichen...",0.8388315439224243,62.91696202955865,39.929923925064514,7.929577464788732,5.763765541740675,0,0.0,1,0.0017761989342806395,20,0.035523978685612786,0.07282415630550622
Ordnungswidrigkeiten im Straßenverkehr Informationen zu Ordnungswidrigkeiten im Straßenverkehr Um Ordnungswidrigkeiten i...,Wie kann ich eine Anzeige gegen eine Verkehrs-Verschulden machen? Wie kann ich eine Anzeige gegen eine Verkehrs-Verschul...,0.7199356555938721,88.09135299625468,34.38295880149813,4.684210526315789,5.449438202247191,0,0.0,0,0.0,0,0.0,0.06179775280898876
"Amt für Innovation, Organisation und Digitalisierung Das Amt für Innovation, Organisation und Digitalisierung treibt die...","Amt für Innovation, Organisation und Digitalisierung Das Amt für Innovation, Organisation und Digitalisierung treibt die...",0.8823385238647461,45.17809297912717,43.736875395319416,7.44,5.951612903225806,1,0.04,2,0.010752688172043012,19,0.10215053763440861,0.08602150537634409
"Luftreinhalteplan Luftreinhaltepläne sind wichtige Instrumente zum Schutz der Luftqualität. Sie werden erstellt, wenn Im...",Luftreinhalteplan Was ist ein Luftreinhalteplan? Warum gibt es einen Luftreinhalteplan in Wiesbaden? Wo finde ich weiter...,0.7629477977752686,70.18685710633949,41.14749488752556,6.52,5.809815950920245,5,0.2,0,0.0,0,0.0,0.07975460122699386
Natourale - Nature & Tourism Film Festival Die Natourale - das Nature & Tourism Film Festival - findet alle zwei Jahre i...,Natourale - Nature & Tourism Film Festival Jedes 2. Jahr gibt es das Film-Festival: Natourale. Das bedeutet: Nature ist ...,0.8976292610168457,77.73554838709678,30.931182795698923,5.8125,5.397849462365591,1,0.0625,0,0.0,2,0.021505376344086023,0.053763440860215055
Schon weit vor Einbruch der Dämmerung sitze ich (…) auf der Waschbärleiter. (…) Nach gut zwei Stunden ohne Anblick ist e...,"Ich bin in den Wald gegangen, um einen Bock zu jagen. Das ist ein großer, älterer Hirsch. Aber ich habe nur einen Marder...",0.6788103580474854,86.03153049482165,29.96662830840046,6.583333333333333,4.7974683544303796,0,0.0,0,0.0,0,0.0,0.0
"Die Digitalisierung verändert die Welt. Mit der Digitalisierungsstrategie digital@bw haben wir uns 2017 aufgemacht, um M...",Digitalisierung bedeutet: Man macht etwas mit dem Computer. Oder man macht etwas mit dem Internet. Zum Beispiel: Eine Se...,0.2477501630783081,48.544667952604044,53.508128961146326,9.711864406779661,5.984293193717278,0,0.0,0,0.0,8,0.013961605584642234,0.07678883071553229
"Doppelinterview: Ella della Rovere & Nils Glagau Nachdem sich Nils Glagau bei „Die Höhle der Löwen“ entschieden hat, in ...",Nils Glagau hat bei „Die Höhle der Löwen“ gesagt: Die Basenbande ist ein gutes Produkt. Deshalb hat Nils Glagau Geld für...,0.9340247511863708,66.44877327746744,40.05633147113594,10.764705882352942,5.437158469945355,0,0.0,5,0.0273224043715847,3,0.01639344262295082,0.03825136612021858
Angesichts der nach wie vor dynamischen Lage im Hinblick auf die Verbreitung des Coronavirus SARS-CoV-2 und der hierdurc...,Es gibt ein neues Coronavirus. Es heißt: SARS-CoV-2. Die Krankheit von dem Coronavirus heißt: COVID-19. Das Coronavirus ...,0.6799226999282837,63.195444015444025,27.584901010432926,6.149532710280374,5.379939209726444,0,0.0,0,0.0,2,0.00303951367781155,0.001519756838905775
"Der Bundesrat hat zur Kenntnis genommen, dass das Eidgenössische Finanzdepartement (EFD) mittels Verfügung an die Credit...",Die Credit Suisse ist eine sehr große Bank. Die Bank hat viele Probleme. Deshalb hat der Bundesrat gesagt: Die Mitarbeit...,0.7174877524375916,75.95750000000001,28.341269841269842,8.0,4.972222222222222,2,0.1111111111111111,0,0.0,3,0.020833333333333332,0.006944444444444444
"Dank des formellen Widerspruchs des Konsortiums Parmigiano Reggiano, das für den weltweiten Schutz der geschützten Urspr...",Das Konsortium Parmigiano Reggiano hat eine Marke in Kolumbien abgewiesen. Das ist ein Land im südlichen Teil von Latein...,0.9000640511512756,76.06445945945948,38.27413127413127,9.866666666666667,5.155405405405405,2,0.13333333333333333,0,0.0,1,0.006756756756756757,0.02027027027027027
Weltweit müssen Unternehmen immer schneller auf ihre Umwelt reagieren. Doch wie schaffen sie das? Für Sergei liegt die A...,Agilität heißt: Eine Firma reagiert schnell auf neue Sachen. Zum Beispiel auf neue Sachen vom Markt. Sergei sagt: Agile ...,0.6497539281845093,62.92059943762783,33.78553169734151,6.52,5.601226993865031,1,0.04,0,0.0,1,0.006134969325153374,0.024539877300613498
"Welche Meilensteine gab’s denn in der Homöopathie, was hat sich (…) konkret verändert in den letzten 200 Jahren?Es sind ...",Was hat sich in den letzten 200 Jahren in der Homöopathie verändert? Die Homöopathie hat eine lange Geschichte. Der deut...,0.6108209490776062,80.1051201923077,41.50053418803419,6.157894736842105,5.7094017094017095,0,0.0,0,0.0,0,0.0,0.03418803418803419
Das Gymnasium vermittelt bis zum Abitur eine Vielzahl fachlicher und überfachlicher Kompetenzen. Neben der Persönlichkei...,Das Abitur ist das große Ziel an einem Gymnasium. Aber schon vor dem Abitur lernen Sie viele Dinge. Zum Beispiel: • Fach...,0.3195140063762665,82.25296145139525,28.94347220408341,7.551282051282051,5.069609507640068,0,0.0,0,0.0,0,0.0,0.04923599320882852
"Der neue Roman „Alles in allem“ beginnt mit einer Bettszene, in der der seitenlang gestreckte nackte Rücken der Geliebte...",Der Autor hat einen neuen Roman geschrieben. Der Name vom Roman ist: Alles in allem. Der Roman beginnt mit einer Bettsze...,0.5122380256652832,95.55130905377811,18.247878375312006,9.685714285714285,4.43952802359882,0,0.0,0,0.0,0,0.0,0.0014749262536873156
Das UVEK hat am 13. Dezember 2022 die Vernehmlassung eröffnet über die Änderungen der Freisetzungsverordnung (und) der V...,Die Schweiz will bestimmte Pflanzen verboten machen. Und es gibt neue Regeln für Mobilfunk-Technik. Im Dezember hat das ...,0.8164013624191284,72.09835753176044,42.49122807017544,6.96,5.902298850574713,3,0.12,0,0.0,11,0.06321839080459771,0.05747126436781609
"Robin Gosens: Der Bergamo-Profi auf der linken Seite bekam an diesem Abend demonstriert, wie es ist, gegen solche clever...",Die Mannschaften von Frankreich und Deutschland haben gegen-einander gespielt. Die Mannschaften haben gegen-einander ges...,0.23695406317710876,83.37742520941366,64.84682887913841,4.972972972972973,7.407608695652174,0,0.0,0,0.0,0,0.0,0.0036231884057971015
"Im Verlauf der Veloroute 11 sind Straßenbaumaßnahmen im Bereich Wilhelmsburg geplant, um ein durchgängiges und hochwerti...",Es gibt Pläne: Bald soll es eine Veloroute 11 geben. Sie ist fast fertig. Aber an einer Stelle muss noch etwas gebaut we...,0.7800170183181763,86.97896598332959,24.971615228655104,7.72,4.860103626943006,1,0.04,0,0.0,0,0.0,0.0051813471502590676
Ein neues Edelmetall ist vor einigen Jahren fast unbeobachtet auf dem Markt aufgetaucht und macht nun international Furo...,Osmium ist ein Metall. Es gibt nur sehr wenig Osmium auf der Welt. Aber Osmium ist sehr teuer. Deshalb wollen viele Mens...,0.7233397960662842,75.90963126917855,23.410651105857102,5.621359223300971,4.666666666666667,0,0.0,0,0.0,0,0.0,0.0
Das Hundetoilettenpapier (…) Mit dogpaper soll ein routinierter und bewusster Umgang mit den Ausscheidungen des Haustier...,Das Hundetoilettenpapier Bei uns zu Hause haben wir ein Haustier. Es ist ein Hund. Wir müssen deshalb besonders aufpasse...,0.8835045099258423,75.84750000000001,27.5,6.0,4.858333333333333,0,0.0,0,0.0,1,0.008333333333333333,0.016666666666666666
"Als wir vor zwei Jahren (…) den Titel „A 3 für Europa“ in den Fokus brachten, hätte niemand, auch nicht die kühnsten Opt...","Die Autobahn A3 soll größer werden. Das ist in Bayern in verschiedenen Städten so: • In München, • und in den Städten Fü...",0.6459999084472656,82.39843513921866,24.344988848118568,7.793103448275862,5.079646017699115,6,0.06896551724137931,0,0.0,0,0.0,0.0058997050147492625
"Pflicht zur E-Rechnung greift (…) Zulieferer der öffentlichen Hand sind ab dem 27.11.2020 dazu verpflichtet, Rechnungen ...",Alle Rechnungen müssen online sein Seit November 2020 müssen bestimmte Firmen eine Rechnung online schicken. Die Firmen ...,0.7629075646400452,58.248636363636365,40.0,6.875,5.818181818181818,0,0.0,0,0.0,2,0.01818181818181818,0.01818181818181818
"Die Polizey hat vollkommenes Recht jedes Unrecht zu strafen, sie geht also in diesem Fall keinesweges über ihre Schranke...",Die Polizei hat ein Recht auf Unrecht. Die Polizei darf nicht über ihre Grenzen gehen. Aber bei dieser Sache ist es gut ...,0.48159438371658325,94.48973398686591,24.762919958123156,9.975,4.706766917293233,0,0.0,0,0.0,2,0.002506265664160401,0.0012531328320802004
Auch im Jahr 2021 bietet die Lebenshilfe Main-Taunus wieder interessante Reisen für Menschen mit Behinderung an. Sie wer...,Die Lebenshilfe Main-Taunus macht wieder tolle Reisen mit. Die Reisen sind für Menschen mit Behinderung. Und die Reisen ...,0.8296375274658203,59.16092105263158,33.184210526315795,7.6,5.2368421052631575,0,0.0,1,0.02631578947368421,1,0.02631578947368421,0.0
„So selbstständig wie möglich – mit so viel Hilfe wie nötig“ Seit 1995 leben im Haus Flesch in Flörsheim 12 Menschen mit...,Das Haus Flesch ist in Flörsheim. Hier wohnen 12 Menschen mit Behinderung. Das Haus ist mitten in der Stadt. Die Bewohne...,0.8905637264251709,71.5583653846154,28.217948717948715,6.4,5.21875,1,0.06666666666666667,0,0.0,1,0.010416666666666666,0.041666666666666664
Wohnen heißt zu Hause sein! Die Lebenshilfe Main-Taunus bietet in 5 Wohnheimen 114 erwachsenen Menschen mit unterschiedl...,Die Lebenshilfe hat 5 Wohnheime. In den Wohnheimen leben 114 Menschen mit Behinderung. Die Wohnheime sind in diesen Städ...,0.7926491498947144,67.6225,43.7962962962963,6.136363636363637,5.488888888888889,0,0.0,0,0.0,4,0.02962962962962963,0.007407407407407408
"""Kunst wäscht den Staub des Alltags von der Seele.“ Pablo Picasso Das Kunstforum Sommerwerkstatt Villa Luce entstand 199...",Das Kunstforum Sommerwerkstatt Villa Luce ist eine Gruppe von Menschen mit Behinderung. Sie machen Kunst zusammen. Das i...,0.8440424203872681,80.10683605986775,33.01809954751131,7.3478260869565215,4.970414201183432,0,0.0,1,0.005917159763313609,3,0.01775147928994083,0.01775147928994083
Unsere Einrichtungen und Dienste im Main-Taunus Kreis: Die Frühförderung fördert rund 310 Kleinkinder im Vorschulalter u...,Was macht die Lebenshilfe? Was kann ich in der Lebenshilfe machen? Die Lebenshilfe ist für Menschen mit Behinderung. Und...,0.4850006699562073,55.23483713588749,37.549481035060026,6.148514851485149,5.694041867954912,0,0.0,1,0.001610305958132045,87,0.14009661835748793,0.008051529790660225
"In unserer Bücherei finden Sie viele Bücher, Hefte, Zeitschriften und einige Spiele in Leichter Sprache. Für drei Euro p...",Sie möchten Bücher in Leichter Sprache lesen? Dann kommen Sie in unsere Bücherei. Die Bücherei ist für Menschen mit Behi...,0.9080610871315002,71.94758826335878,37.19513358778626,5.954545454545454,5.541984732824427,0,0.0,0,0.0,2,0.015267175572519083,0.030534351145038167
"Werden Sie Mitglied! Beitrittsantrag / Mitmachen bei der Lebenshilfe Flyer ""Wir leben Vielfalt"" Faktenblatt ""Der Verein ...",Die Lebenshilfe ist eine große Gruppe von Vereinen. Es gibt viele verschiedene Lebenshilfe-Vereine in Deutschland. Alle ...,0.6653735637664795,72.0152663438257,43.396748529920444,11.132075471698114,6.001694915254237,0,0.0,2,0.003389830508474576,7,0.011864406779661017,0.06440677966101695
"Texte, die für den Alltag wichtig sind, wie Medikamentenzettel, Broschüren, Amtsbriefe, Wahlprogramme oder Texte über di...","Texte, die für den Alltag wichtig sind, wie Medikamentenzettel, Broschüren, Amtsbriefe, Wahlprogramme oder Texte über di...",0.9985020160675049,51.71917956656347,54.389318885448915,12.952380952380953,6.268382352941177,3,0.14285714285714285,17,0.0625,13,0.04779411764705882,0.058823529411764705
"Wir beraten, unterstützen und entlasten Familien, in denen Kinder, Jugendliche und junge Erwachsene mit Behinderung lebe...","Wir beraten, unterstützen und entlasten Familien, in denen Kinder, Jugendliche und junge Erwachsene mit Behinderung lebe...",0.9748915433883667,45.26461538461541,52.23076923076923,13.0,6.453846153846154,0,0.0,7,0.05384615384615385,5,0.038461538461538464,0.09230769230769231
"Pressemitteilung zum Jubiläum mit Hintergrund zu den Unterrichtsmaterialien Sind Sie interessiert an Texten, die alle gu...",Wir schreiben Texte in Leichter Sprache. Und wir übersetzen Texte von schwerer Sprache in Leichte Sprache. Zum Beispiel:...,0.7844552993774414,80.58635157545606,47.74295190713101,7.444444444444445,6.0,0,0.0,0,0.0,0,0.0,0.029850746268656716
"„Auch wer nicht sprechen kann, hat viel zu sagen“ 1988 eröffnete das von einem großen Garten umgebene Haus Walburga in e...",Das Haus Walburga ist in Kelkheim-Hornau. Es gibt 4 kleine Wohngruppen. In jeder Wohngruppe leben 8 bis 9 Menschen mit B...,0.8891425132751465,74.76102332979853,38.227995758218455,6.833333333333333,5.432926829268292,0,0.0,1,0.006097560975609756,2,0.012195121951219513,0.018292682926829267
"Zeit schenken - Wir freuen uns auf Sie! Dass Helfen richtig Spaß machen kann, merkt man bei den über 80 ehrenamtlichen H...",Wir freuen uns auf Sie! Die Lebenshilfe Main-Taunus hat über 80 ehrenamtliche Helferinnen und Helfer. Sie unterstützen M...,0.948145866394043,68.58627039627041,38.97735597735598,6.5,5.706293706293707,0,0.0,0,0.0,4,0.027972027972027972,0.03496503496503497
Seit 1992 werden im Betreuten Wohnen der Lebenshilfe Main-Taunus Menschen mit Behinderung in ihrer eigenen Wohnung betre...,Das Betreute Wohnen ist für Menschen mit Behinderung. Diese Menschen leben in einer eigenen Wohnung. Aber sie brauchen H...,0.7542636394500732,61.77402564102567,36.63974358974359,3.43801652892562,7.194711538461538,0,0.0,0,0.0,4,0.009615384615384616,0.25721153846153844
"Das Betreute Wohnen ist ein Angebot für Menschen mit Behinderung, die vorübergehend oder auf Dauer Unterstützung zur sel...",Was ist das Betreute Wohnen? Das Betreute Wohnen ist ein besonderes Wohnangebot. Es ist für Menschen mit Behinderung. Di...,0.8372743129730225,79.8709202350017,32.948593379279174,6.072727272727272,5.395209580838324,1,0.01818181818181818,0,0.0,16,0.04790419161676647,0.008982035928143712
Im Haus Wehr in Kelkheim wohnen vier Menschen mit Behinderung in einer betreuten Wohngemeinschaft. Die Mitarbeiterinnen ...,Das Haus Wehr ist in Kelkheim. Hier leben 4 Menschen mit Behinderung. Sie wohnen in einer betreuten Wohn-Gemeinschaft. D...,0.8906931281089783,67.42803571428573,35.17857142857143,7.368421052631579,5.4071428571428575,1,0.05263157894736842,0,0.0,4,0.02857142857142857,0.02857142857142857
Sicher kennen Sie das: Sie lesen einen Vertrag oder eine Gebrauchsanweisung und verstehen erst einmal gar nichts. Sie le...,Sie haben ein Problem? Sie verstehen einen Text nicht? Dann brauchen Sie vielleicht Leichte Sprache. Oder Verständliche ...,0.6257033348083496,50.87007267441862,61.18895348837209,4.777777777777778,7.325581395348837,0,0.0,0,0.0,0,0.0,0.16279069767441862
„Jeder Mensch ist sein eigener Mensch“ Das im Jahr 1985 eröffnete Wohnheim steht im alten Ortskern von Flörsheim. Hier l...,Das Wohnheim „Jeder Mensch ist sein eigener Mensch“ ist in Flörsheim. Es ist im Zentrum von Flörsheim. Hier leben 22 Men...,0.8630496263504028,72.56404761904763,33.095238095238095,6.666666666666667,5.078571428571428,0,0.0,0,0.0,3,0.02142857142857143,0.02142857142857143
