source_text,generated_text,cosine_sim,flesch_score,lix_score,avg_sentence_len,avg_word_len,passive_count,passive_ratio,genitive_count,genitive_ratio,nominal_count,nominal_ratio,long_words_ratio
Handwerkerparkausweis für die Region Frankfurt-Rhein/Main Der Regionale Handwerkerparkausweis Region Frankfurt-Rhein/Mai...,Handwerkerparkausweis für die Region Frankfurt-Rhein/Main Der Regionalen Handwerkerparkausweis erleichtert die Arbeit vo...,0.8390551805496216,74.72058165548101,29.242889101949505,5.357142857142857,5.986666666666666,0,0.0,0,0.0,0,0.0,0.08666666666666667
"Smart City Smart Cities nutzen digitale Technologien und Innovationen, um die Stadtentwicklung bürgerorientiert voranzut...",Was ist eine Smart City? Eine Smart City ist eine Stadt von morgen. In einer Smart City gibt es viele Technik. Zum Beisp...,0.7109747529029846,70.7001066146968,38.43459818869655,11.53225806451613,4.916083916083916,0,0.0,0,0.0,2,0.002797202797202797,0.016783216783216783
Murnau-Filmtheater Seit 2009 präsentiert das Murnau-Filmtheater Raritäten aus dem reichen Schatz der Friedrich-Wilhelm-M...,Murnau-Filmtheater Das Murnau-Filmtheater zeigt alte Filme und neue Filme. Seit 2009 gibt es das Murnau-Filmtheater. Das...,0.8539738655090332,74.84576923076925,29.0392798690671,5.696969696969697,5.792553191489362,0,0.0,1,0.005319148936170213,6,0.031914893617021274,0.09574468085106383
"ÖKOPROFIT-Klub Der Klub verbindet Betriebe, die den Austausch in einem starken Netzwerk zur kontinuierlichen Verbesserun...",ÖKOPROFIT-Klub Der ÖKOPROFIT-Klub ist für Betriebe. Die Betriebe haben schon einen ÖKOPROFIT. Sie möchten aber noch bess...,0.6549727320671082,61.546261726078825,29.998436522826765,6.473684210526316,5.578861788617886,2,0.021052631578947368,0,0.0,2,0.0032520325203252032,0.03739837398373984
Verwarngeldstelle Verstöße gegen die Straßenverkehrsordnung (StVO) Die Bearbeitung der Verstöße gegen die Straßenverkehr...,Verwarngeldstelle Verstöße gegen die Straßenverkehrsordnung (StVO) Bei Verkehrs-Violenzen kann es ein Verwarngeld geben....,0.7897000312805176,79.4152210884354,36.73809523809524,7.0,5.663265306122449,0,0.0,0,0.0,1,0.01020408163265306,0.08163265306122448
"Ordnungsamt Das Ordnungsamt versteht sich als zuverlässiger und bürgernaher Dienstleister, der durch Effizienz, Transpar...",Ordnungsamt Das Ordnungsamt kümmert sich um viele Sachen. Zum Beispiel um diese Sachen: Verkehrs-Sachen. Sache wegen fre...,0.6787127256393433,64.20597222222224,41.3179012345679,5.785714285714286,6.074074074074074,0,0.0,0,0.0,0,0.0,0.04938271604938271
"Biebrich bewegt Stadtteil-App für Wiesbaden-Biebrich Biebrich bewegt - kostenlose App über alles, was Biebrich zu bieten...",Die App „Biebrich bewegt“ zeigt Ihnen viele Angebote von Biebrich. Was gibt es in Biebrich? Welche Vereine gibt es? Und ...,0.829950213432312,91.81355263157894,30.55263157894737,5.7,5.017543859649122,0,0.0,0,0.0,0,0.0,0.017543859649122806
Aktuelle Lufthygienische Situation Die Luftbelastung hat sich in den letzten 25 Jahren deutlich verbessert. Schadstoffe ...,Die Luft in Wiesbaden ist besser geworden In Wiesbaden gibt es seit 25 Jahren weniger Schadstoffe in der Luft. Das bedeu...,0.4795650839805603,83.88753220917016,31.945623342175065,5.8,5.039408866995074,3,0.08571428571428572,0,0.0,1,0.0049261083743842365,0.009852216748768473
"Wiesbaden Engagiert! Aktionswoche 2026 In der Aktionswoche ""Wiesbaden Engagiert!"" vom 12. bis 19. Juni können Teams aus ...","Wiesbaden Engagiert! Aktionswoche 2026 In der Aktionswoche ""Wiesbaden Engagiert!"" können Teams aus verschiedenen Gruppen...",0.948186457157135,58.213069351230445,44.83266219239374,9.933333333333334,5.751677852348993,0,0.0,1,0.006711409395973154,1,0.006711409395973154,0.026845637583892617
Smart City Lösungen Was passiert aktuell in der Smart City Wiesbaden? In der Landeshauptstadt Wiesbaden gibt es kontinui...,Was sind Smart City Lösungen? Und welche gibt es in Wiesbaden? Smart bedeutet: etwas geht schnell. Oder etwas funktionie...,0.8946675658226013,78.499061302682,25.409961685823752,5.8,4.982758620689655,2,0.1,0,0.0,0,0.0,0.0
Netzwerke für Fortgeschrittene Mit Netzwerk-Formaten wird der Ausbau der betrieblichen Aktivitäten im Umwelt- und Klimas...,Netzwerke für Fortgeschrittene Mit Netzwerk-Formaten wird der Ausbau der betrieblichen Aktivitäten im Umwelt- und Klimas...,0.8574708700180054,61.942596504955674,36.99660928534168,6.120689655172414,5.907042253521126,2,0.034482758620689655,3,0.008450704225352112,4,0.011267605633802818,0.059154929577464786
Altkleidercontainer – Sondernutzungserlaubnis beantragen Die Stadtverordnetenversammlung hat sich am 07. Februar 2024 da...,Altkleidercontainer – Sondernutzungserlaubnis beantragen In der Stadt Wiesbaden gibt es bald neue Regeln für Altkleiderc...,0.9138752222061157,50.3923030821918,40.63184931506849,8.11111111111111,6.178082191780822,0,0.0,0,0.0,0,0.0,0.0684931506849315
Online-Anhörung Das Amt für Straßenverkehr und Stadtpolizei ist zuständig für die Bearbeitung von Verwarnungsverfahren i...,Online-Anhörung Das Amt für Straßenverkehr und Stadtpolizei ist zuständig für die Bearbeitung von Verwarnungsverfahren i...,0.9830419421195984,50.90463108320253,47.36211407639979,9.25,6.527027027027027,2,0.125,3,0.02027027027027027,9,0.060810810810810814,0.12162162162162163
Smart City stellt sich vor Die Poster der aktuellen Wiesbadener Smart City Kampagne. Die Smart City Kampagne bringt die ...,"Was ist eine Smart City? Eine Stadt kann viele Dinge sein. Eine Stadt kann zum Beispiel: • eine schöne Stadt sein, • ein...",0.6533586382865906,84.32384313725491,27.261064425770307,6.611111111111111,4.907563025210084,2,0.1111111111111111,0,0.0,0,0.0,0.008403361344537815
Digitaler Zwilling Wiesbaden Der Digitale Zwilling ist ein 3D-Abbild der Landeshauptstadt Wiesbaden und bietet Bürgerinn...,Der Digitale Zwilling ist ein 3D-Abbild der Stadt Wiesbaden. Mit dem Digitalen Zwilling können Sie viele Dinge besser ve...,0.9012956619262695,65.64625000000001,36.125,8.0,5.322916666666667,1,0.08333333333333333,2,0.020833333333333332,0,0.0,0.03125
Verfahrenslotse/-lotsin für junge Menschen mit einer (drohenden) Behinderung Im Juni 2021 trat das Kinder- und Jugendstä...,Verfahrens-Lotse Jungen mit Behinderung brauchen manchmal Hilfe. Zum Beispiel bei bestimmten Dingen. Das Jugend-Amt hilf...,0.6885645985603333,71.09619985734183,33.70812812064808,7.796875,5.787575150300601,0,0.0,0,0.0,3,0.006012024048096192,0.08817635270541083
Umzug und Ausnahmegenehmigung Für Privatumzüge nach oder aus Wiesbaden ist für die Umzugsfahrzeuge oftmals die Aufstellu...,Umzug und Ausnahmegenehmigung Sie wollen mit Ihrem Auto umziehen? Dann brauchen Sie eine Ausnahmegenehmigung. Was muss i...,0.5132026672363281,66.74176724137934,35.69827586206897,6.823529411764706,6.129310344827586,0,0.0,0,0.0,6,0.05172413793103448,0.08620689655172414
Umweltzone – Ausnahmegenehmigungen zum Befahren In die Umweltzone dürfen nur Fahrzeuge mit einer grünen Plakette oder ei...,Umwelt-Zone – Ausnahmegenesenigung zum Befahren In der Umwelt-Zone dürfen nur bestimmte Fahrzeuge fahren. Diese Fahrzeug...,0.7015021443367004,78.78847457627118,29.332526230831313,7.375,5.706214689265536,0,0.0,2,0.011299435028248588,6,0.03389830508474576,0.05084745762711865
Virtuelle Stadtentwicklung Mit KI die Stadt neu imaginieren Kann KI bei der Gestaltung der Stadt gute Dienste leisten? I...,Stadt-Entwicklung mit KI KI ist die Abkürzung für Künstliche Intelligenz. KI ist zum Beispiel ein Computer. Der Computer...,0.6931987404823303,75.11642857142859,41.652709359605915,4.226415094339623,5.763392857142857,3,0.05660377358490566,0,0.0,13,0.05803571428571429,0.049107142857142856
"Stabsstelle Öffentlichkeitsarbeit, Amtskoordination Sie haben ein Anliegen, Fragen oder eine Beschwerde zum öffentlichen...","Stabsstelle Öffentlichkeitsarbeit, Amtskoordination Sie haben ein Anliegen, Fragen oder eine Beschwerde zum öffentlichen...",0.9485676288604736,57.22833068362485,45.47694753577107,9.25,6.064864864864865,2,0.1,1,0.005405405405405406,8,0.043243243243243246,0.08648648648648649
Ordnungswidrigkeiten im Straßenverkehr Informationen zu Ordnungswidrigkeiten im Straßenverkehr Um Ordnungswidrigkeiten i...,Wie kann ich eine Strafe für einen Verkehrs-Versuch anzeigen? Manchmal sehen Sie beim Fahren andere Menschen verkehren. ...,0.7219536900520325,85.07662220620044,30.28695025234319,6.169014084507042,5.3561643835616435,0,0.0,0,0.0,6,0.0136986301369863,0.03424657534246575
"Amt für Innovation, Organisation und Digitalisierung Das Amt für Innovation, Organisation und Digitalisierung treibt die...","Amt für Innovation, Organisation und Digitalisierung Das Amt für Innovation, Organisation und Digitalisierung treibt die...",0.8783459663391113,52.13428571428574,39.15873015873016,8.076923076923077,5.742857142857143,0,0.0,4,0.012698412698412698,34,0.10793650793650794,0.06031746031746032
"Luftreinhalteplan Luftreinhaltepläne sind wichtige Instrumente zum Schutz der Luftqualität. Sie werden erstellt, wenn Im...",Luftreinhalteplan Was ist ein Luftreinhalteplan? Warum gibt es einen Luftreinhalteplan in Wiesbaden? Der Luftreinhaltepl...,0.8344254493713379,76.07925,39.6741134751773,6.409090909090909,5.773049645390071,2,0.09090909090909091,0,0.0,2,0.014184397163120567,0.07092198581560284
Natourale - Nature & Tourism Film Festival Die Natourale - das Nature & Tourism Film Festival - findet alle zwei Jahre i...,Natourale - Nature & Tourism Film Festival Jedes 2 Jahre gibt es ein besonderes Film-Festival. Es heißt: Natourale. Das ...,0.9239267110824585,81.44966346153849,31.201923076923077,5.6521739130434785,5.253846153846154,1,0.043478260869565216,0,0.0,3,0.023076923076923078,0.038461538461538464
Schon weit vor Einbruch der Dämmerung sitze ich (…) auf der Waschbärleiter. (…) Nach gut zwei Stunden ohne Anblick ist e...,"Ich gehe jeden Samstag in die Berge. Ich hoffe, dass ich einen Bock sehe. Oder einen Marder. Oder einen Fuchs. Am Samsta...",0.5613911747932434,91.95276223776227,32.33016983016983,6.753246753246753,4.905769230769231,0,0.0,0,0.0,0,0.0,0.0038461538461538464
"Die Digitalisierung verändert die Welt. Mit der Digitalisierungsstrategie digital@bw haben wir uns 2017 aufgemacht, um M...","Die Digitalisierung verändert die Welt. Mit der Digitalisierungsstrategie digital@bw haben wir uns 2017 aufgemacht, um m...",0.8680534362792969,42.00742227597192,38.97516370715592,5.336633663366337,5.736549165120594,0,0.0,0,0.0,19,0.03525046382189239,0.07050092764378478
"Doppelinterview: Ella della Rovere & Nils Glagau Nachdem sich Nils Glagau bei „Die Höhle der Löwen“ entschieden hat, in ...",Interview mit Ella della Rovere und Nils Glagau In der Sendung „Die Höhle der Löwen“ gibt es eine neue Firma. Die Firma ...,0.8620925545692444,80.27875120540021,22.750241080038574,6.3,4.658730158730159,0,0.0,4,0.031746031746031744,3,0.023809523809523808,0.0
Angesichts der nach wie vor dynamischen Lage im Hinblick auf die Verbreitung des Coronavirus SARS-CoV-2 und der hierdurc...,Es gibt ein neues Coronavirus. Es heißt: SARS-CoV-2. Die Krankheit von dem Coronavirus heißt: COVID-19. Das Coronavirus ...,0.48067742586135864,81.68284210526318,41.15263157894737,4.903225806451613,5.5131578947368425,5,0.16129032258064516,0,0.0,7,0.046052631578947366,0.0
"Der Bundesrat hat zur Kenntnis genommen, dass das Eidgenössische Finanzdepartement (EFD) mittels Verfügung an die Credit...",Die Credit Suisse ist eine sehr große Bank. Die Bank hat viele Probleme. Deshalb bekomme die Mitarbeiter von der Bank ke...,0.5202359557151794,75.68807692307695,32.230769230769226,10.4,5.038461538461538,0,0.0,0,0.0,2,0.019230769230769232,0.0
"Dank des formellen Widerspruchs des Konsortiums Parmigiano Reggiano, das für den weltweiten Schutz der geschützten Urspr...",Die Gruppe Alpina hat versucht: • In Ecuador • und jetzt in Kolumbien • die Marke „Parmesano“ zu beantragen. Aber die be...,0.8406096696853638,85.20317018072294,32.66415662650603,7.217391304347826,4.969879518072289,0,0.0,0,0.0,0,0.0,0.0
Weltweit müssen Unternehmen immer schneller auf ihre Umwelt reagieren. Doch wie schaffen sie das? Für Sergei liegt die A...,Agilität heißt: Eine Firma reagiert schnell auf neue Sachen. Zum Beispiel: Auf neue Produkte von anderen Firmen. Oder au...,0.7534469962120056,64.64360219780224,33.104175824175826,6.7407407407407405,5.587912087912088,1,0.037037037037037035,0,0.0,6,0.03296703296703297,0.02197802197802198
"Welche Meilensteine gab’s denn in der Homöopathie, was hat sich (…) konkret verändert in den letzten 200 Jahren?Es sind ...",Was hat sich in den letzten 200 Jahren in der Homöopathie verändert? Die Homöopathie gibt es seit über 200 Jahren. Was h...,0.5883793234825134,86.6604521829522,31.980249480249476,6.379310344827586,5.210810810810811,0,0.0,0,0.0,0,0.0,0.0
Das Gymnasium vermittelt bis zum Abitur eine Vielzahl fachlicher und überfachlicher Kompetenzen. Neben der Persönlichkei...,Das Abitur ist das große Ziel an einem Gymnasium. Aber schon vor dem Abitur lernen Sie viele Dinge. Zum Beispiel: • Fach...,0.31696879863739014,77.32007744347518,29.12818230372085,6.682926829268292,5.297445255474453,0,0.0,0,0.0,0,0.0,0.04927007299270073
"Der neue Roman „Alles in allem“ beginnt mit einer Bettszene, in der der seitenlang gestreckte nackte Rücken der Geliebte...",Der Autor hat einen neuen Roman geschrieben. Der Name vom Roman ist: Alles in allem. Der Roman beginnt mit einer Bettsze...,0.5689387321472168,77.49730149482781,22.722774809594178,5.935897435897436,5.185745140388769,0,0.0,0,0.0,2,0.004319654427645789,0.12958963282937366
Das UVEK hat am 13. Dezember 2022 die Vernehmlassung eröffnet über die Änderungen der Freisetzungsverordnung (und) der V...,Die Schweiz will bestimmte Pflanzen verboten machen. Und es gibt bald neue Regeln für Mobilfunk-Antennen. Manche Pflanze...,0.8458683490753174,80.04751131221721,39.7473864877516,6.5,5.6877828054298645,7,0.20588235294117646,1,0.004524886877828055,9,0.04072398190045249,0.027149321266968326
"Robin Gosens: Der Bergamo-Profi auf der linken Seite bekam an diesem Abend demonstriert, wie es ist, gegen solche clever...",Die Mannschaften waren: • Frankreich • und Deutschland. Frankreich hat gegen Deutschland gespielt. Frankreich hat gegen ...,0.4976731836795807,96.87252747252751,33.61538461538461,6.588235294117647,5.151785714285714,1,0.058823529411764705,0,0.0,1,0.008928571428571428,0.026785714285714284
"Im Verlauf der Veloroute 11 sind Straßenbaumaßnahmen im Bereich Wilhelmsburg geplant, um ein durchgängiges und hochwerti...",Es gibt Pläne: Bald soll es eine Veloroute 11 geben. Sie soll zwischen Mitte und Nord-Berlin laufen. Aber auf der Veloro...,0.8320388793945312,85.98750000000004,26.84749034749035,7.4,4.990990990990991,1,0.06666666666666667,0,0.0,0,0.0,0.02702702702702703
Ein neues Edelmetall ist vor einigen Jahren fast unbeobachtet auf dem Markt aufgetaucht und macht nun international Furo...,Osmium ist ein Metall. Es gibt nur sehr wenig Osmium auf der Welt. Und es gibt es nur in sehr kleinen Mengen. Ingo Wolf ...,0.7641755938529968,69.48674678823045,25.58184832159138,6.684210526315789,4.984251968503937,2,0.10526315789473684,0,0.0,0,0.0,0.0
Das Hundetoilettenpapier (…) Mit dogpaper soll ein routinierter und bewusster Umgang mit den Ausscheidungen des Haustier...,Was ist dogpaper? Das ist ein neues Produkt: Hundetoilettenpapier. Es gibt viele Hunde in Deutschland. Und die Hunde mac...,0.868832528591156,68.21245355191257,35.59234972677596,7.625,5.426229508196721,9,0.28125,0,0.0,0,0.0,0.03278688524590164
"Als wir vor zwei Jahren (…) den Titel „A 3 für Europa“ in den Fokus brachten, hätte niemand, auch nicht die kühnsten Opt...",Die Autobahn A3 soll größer werden. Bis zum Jahr 2030 soll sie in Bayern in viele Stellen um-gebaut werden. Dann soll si...,0.5491641759872437,80.97506514015002,31.583497828661667,8.277777777777779,4.845637583892618,4,0.2222222222222222,0,0.0,0,0.0,0.013422818791946308
"Pflicht zur E-Rechnung greift (…) Zulieferer der öffentlichen Hand sind ab dem 27.11.2020 dazu verpflichtet, Rechnungen ...",Alle Rechnungen müssen online sein Seit November 2020 gibt es eine neue Regel: Alle Rechnungen müssen online sein. Die R...,0.5956882238388062,73.68825679475168,36.24086223055295,8.508771929824562,6.018556701030928,0,0.0,0,0.0,0,0.0,0.1134020618556701
"Die Polizey hat vollkommenes Recht jedes Unrecht zu strafen, sie geht also in diesem Fall keinesweges über ihre Schranke...",Die Polizei hat ein Recht auf Unrecht. Die Polizei darf nicht über ihre Grenzen gehen. Aber bei dieser Sache ist alles i...,0.6707763671875,82.17767006802723,33.88095238095238,5.833333333333333,6.030612244897959,0,0.0,0,0.0,1,0.0020408163265306124,0.04081632653061224
Auch im Jahr 2021 bietet die Lebenshilfe Main-Taunus wieder interessante Reisen für Menschen mit Behinderung an. Sie wer...,Die Lebenshilfe Main-Taunus macht wieder tolle Reisen mit. Die Reisen sind für Menschen mit Behinderung. Und die Reisen ...,0.9457111358642578,63.94136363636366,22.194805194805195,8.8,4.818181818181818,0,0.0,0,0.0,1,0.022727272727272728,0.0
„So selbstständig wie möglich – mit so viel Hilfe wie nötig“ Seit 1995 leben im Haus Flesch in Flörsheim 12 Menschen mit...,Das Haus Flesch ist in Flörsheim. Hier leben 12 Menschen mit Behinderung. Das Haus ist mitten in der Stadt. Die Menschen...,0.8758463859558105,79.6832956186808,25.80934039480019,7.6571428571428575,4.7388059701492535,0,0.0,2,0.007462686567164179,4,0.014925373134328358,0.0037313432835820895
Wohnen heißt zu Hause sein! Die Lebenshilfe Main-Taunus bietet in 5 Wohnheimen 114 erwachsenen Menschen mit unterschiedl...,Die Lebenshilfe hat 5 Wohnheime. In den Wohnheimen leben 114 große Menschen mit Behinderung. Die Wohnheime sind wie eine...,0.765489399433136,61.72492337164752,37.47892720306513,6.444444444444445,5.448275862068965,0,0.0,0,0.0,3,0.02586206896551724,0.04310344827586207
"""Kunst wäscht den Staub des Alltags von der Seele.“ Pablo Picasso Das Kunstforum Sommerwerkstatt Villa Luce entstand 199...",Das Kunstforum Sommerwerkstatt Villa Luce ist eine Gruppe von Menschen mit Behinderung. Sie machen Kunst zusammen. Das i...,0.8317983150482178,83.22064516129035,30.133836650652025,5.465116279069767,4.974468085106383,0,0.0,0,0.0,4,0.01702127659574468,0.00851063829787234
Unsere Einrichtungen und Dienste im Main-Taunus Kreis: Die Frühförderung fördert rund 310 Kleinkinder im Vorschulalter u...,Was macht die Lebenshilfe? Was kann ich in der Lebenshilfe machen? Welche Angebote hat die Lebenshilfe? Die Lebenshilfe ...,0.42003074288368225,99.87684816183153,25.799547776229986,7.936708860759493,4.819776714513557,0,0.0,22,0.03508771929824561,28,0.044657097288676235,0.046251993620414676
"In unserer Bücherei finden Sie viele Bücher, Hefte, Zeitschriften und einige Spiele in Leichter Sprache. Für drei Euro p...",Sie möchten Bücher in Leichter Sprache lesen? Dann kommen Sie in unsere Bücherei. Die Bücherei ist für Menschen mit Behi...,0.927126944065094,74.94478971962619,38.48397863818425,5.631578947368421,5.4766355140186915,0,0.0,0,0.0,2,0.018691588785046728,0.037383177570093455
"Werden Sie Mitglied! Beitrittsantrag / Mitmachen bei der Lebenshilfe Flyer ""Wir leben Vielfalt"" Faktenblatt ""Der Verein ...",Die Lebenshilfe ist eine große Gruppe von Vereinen. Es gibt viele verschiedene Lebenshilfe-Vereine in Deutschland. Alle ...,0.5758699178695679,74.14000036082848,31.576387385436966,5.467889908256881,5.8120805369127515,0,0.0,0,0.0,41,0.06879194630872483,0.06208053691275168
"Texte, die für den Alltag wichtig sind, wie Medikamentenzettel, Broschüren, Amtsbriefe, Wahlprogramme oder Texte über di...",Manche Texte sind schwer für Menschen mit Behinderung. Zum Beispiel Medikamente. Oder Wahl-Programme. Und Amts-Briefe. D...,0.9524890184402466,67.0289719052877,43.11237884922095,6.333333333333333,5.801619433198381,1,0.02564102564102564,0,0.0,9,0.03643724696356275,0.012145748987854251
"Wir beraten, unterstützen und entlasten Familien, in denen Kinder, Jugendliche und junge Erwachsene mit Behinderung lebe...","Wir beraten, unterstützen und entlasten Familien, in denen Kinder, Jugendliche und junge Erwachsene mit Behinderung lebe...",0.923682689666748,53.56607142857143,41.92857142857143,11.666666666666666,5.9904761904761905,0,0.0,5,0.047619047619047616,5,0.047619047619047616,0.06666666666666667
"Pressemitteilung zum Jubiläum mit Hintergrund zu den Unterrichtsmaterialien Sind Sie interessiert an Texten, die alle gu...","Wir schreiben Texte in Leichter Sprache. Zum Beispiel: Anträge, Briefe, Bücher, Zeitungen, Bücher, Bilder in Leichter Sp...",0.7037166357040405,62.816816160118634,41.98072646404744,6.761904761904762,5.753521126760563,0,0.0,0,0.0,9,0.06338028169014084,0.035211267605633804
"„Auch wer nicht sprechen kann, hat viel zu sagen“ 1988 eröffnete das von einem großen Garten umgebene Haus Walburga in e...",Das Pflege-Haus Walburga ist in Kelkheim-Hornau. Es gibt 4 kleine Wohn-Gruppen. In jeder Wohn-Gruppe leben 8 bis 9 Mensc...,0.8638243079185486,67.6225,35.27777777777778,4.7368421052631575,5.566666666666666,0,0.0,0,0.0,0,0.0,0.03333333333333333
"Zeit schenken - Wir freuen uns auf Sie! Dass Helfen richtig Spaß machen kann, merkt man bei den über 80 ehrenamtlichen H...",Wir freuen uns auf Sie! Die Lebenshilfe Main-Taunus hat über 80 ehrenamtliche Helferinnen und Helfer. Sie unterstützen M...,0.9344834089279175,65.65289695945947,40.270833333333336,6.529411764705882,5.846846846846847,0,0.0,0,0.0,3,0.02702702702702703,0.02702702702702703
Seit 1992 werden im Betreuten Wohnen der Lebenshilfe Main-Taunus Menschen mit Behinderung in ihrer eigenen Wohnung betre...,Das Betreute Wohnen ist für Menschen mit Behinderung. Diese Menschen leben in einer eigenen Wohnung. Aber sie brauchen H...,0.8083693385124207,70.19454545454548,36.15151515151515,5.769230769230769,5.433333333333334,0,0.0,0,0.0,8,0.05333333333333334,0.02
"Das Betreute Wohnen ist ein Angebot für Menschen mit Behinderung, die vorübergehend oder auf Dauer Unterstützung zur sel...",Was ist das Betreute Wohnen? Das Betreute Wohnen ist für Menschen mit Behinderung. Diese Menschen leben in einem Wohnhei...,0.8287298083305359,72.22582358674467,38.081979640459174,6.075,5.650205761316872,0,0.0,0,0.0,14,0.05761316872427984,0.024691358024691357
Im Haus Wehr in Kelkheim wohnen vier Menschen mit Behinderung in einer betreuten Wohngemeinschaft. Die Mitarbeiterinnen ...,Das ist das Haus Wehr in Kelkheim. Hier leben 4 Menschen mit Behinderung. Sie wohnen in einer betreuten Wohn-Gemeinschaf...,0.9098701477050781,72.46341784989862,36.672075726842465,6.96,5.362068965517241,1,0.04,0,0.0,6,0.034482758620689655,0.022988505747126436
Sicher kennen Sie das: Sie lesen einen Vertrag oder eine Gebrauchsanweisung und verstehen erst einmal gar nichts. Sie le...,Sachsen-Anhalt Alle Menschen sollen gut verstehen können: Was steht in einem Vertrag? Oder in einer Anleitung? Aber oft ...,0.6765291094779968,67.68961664841186,37.66593647316539,5.1875,5.710843373493976,0,0.0,0,0.0,2,0.024096385542168676,0.04819277108433735
